gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-tex2l	tex2l	1	0	0	1	5	3	1	6	0	5	1	0	5	0	3	1	3	3	1	0	6	2	0	2	1	2	0	2	1	2	3	1	3	1	4
gene-tex30	tex30	16	14	10	3	10	17	27	16	11	16	25	33	12	23	19	7	15	19	19	20	15	14	7	13	12	14	17	16	25	13	17	8	6	17	14
gene-tex36	tex36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-tex47	tex47	7	0	1	3	4	5	7	2	2	6	5	4	3	4	5	0	2	0	0	0	7	6	3	5	2	2	1	3	1	5	3	0	2	2	2
gene-tex9	tex9	55	32	25	27	38	68	58	44	41	34	45	54	33	35	32	36	28	30	39	42	48	38	40	46	17	38	48	58	45	30	32	35	30	48	36
gene-tfa	tfa	142	100	3275	102	112	258	339	188	77	912	60	574	234	127	91	134	48	202	114	134	202	253	585	54	2507	1767	82	9526	185	51	107	44	21	38	131
gene-tfam	tfam	88	53	44	50	99	93	126	115	77	65	121	117	81	85	78	96	55	68	72	87	81	68	52	63	47	52	91	72	61	58	58	55	56	69	78
gene-tfap2a	tfap2a	0	1	3	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	0	2	0	0	0	2	3	1	0	20	0	1	0	0	0	0	0
gene-tfap2b	tfap2b	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
gene-tfap2c	tfap2c	2	1	1	1	10	2	0	3	1	0	5	5	3	1	1	3	3	5	1	6	1	3	1	2	7	3	4	1	2	2	2	5	0	1	5
gene-tfap2d	tfap2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-tfap2e	tfap2e	0	0	1	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0
gene-tfap4_ChrAur1	tfap4_ChrAur1	67	36	24	25	54	82	58	52	39	38	67	68	48	39	29	26	46	36	31	54	52	49	38	40	31	45	57	50	42	36	29	23	38	55	50
gene-tfap4_ChrAur2	tfap4_ChrAur2	48	24	31	19	53	58	56	66	25	44	68	56	38	48	32	49	32	32	51	45	42	56	39	61	49	51	36	60	50	28	20	32	46	40	49
gene-tfb1m	tfb1m	48	39	20	15	30	32	54	41	32	42	36	44	28	31	22	33	26	33	29	41	26	35	28	33	27	20	44	51	33	38	40	24	38	46	46
gene-tfb2m	tfb2m	166	92	102	86	127	151	189	202	117	138	177	174	142	148	126	145	96	162	163	205	152	163	127	159	162	181	153	160	134	106	104	104	128	134	179
gene-tfcp2	tfcp2	165	125	88	77	186	172	163	177	107	113	236	222	198	161	122	158	126	184	119	157	163	178	131	136	134	126	141	147	109	143	78	69	109	124	138
gene-tfcp2l1	tfcp2l1	4	0	0	0	2	0	0	0	0	0	4	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0
gene-tfdp1a	tfdp1a	211	172	132	102	173	213	238	221	142	159	219	214	170	154	145	183	132	154	105	148	160	116	110	116	85	115	171	209	135	130	111	111	143	137	185
gene-tfe3a	tfe3a	192	134	118	134	172	197	309	257	126	175	224	181	117	144	130	165	136	129	236	262	253	252	178	256	339	276	124	178	136	139	122	154	138	150	169
gene-tfe3b	tfe3b	144	87	91	98	137	150	202	190	89	130	178	180	150	113	109	167	111	117	98	138	145	111	104	138	148	121	117	130	121	100	72	81	92	114	121
gene-tfeb	tfeb	101	73	98	114	75	68	122	224	129	172	198	92	62	69	111	232	101	81	201	252	172	324	124	273	512	184	73	85	50	65	48	88	135	140	85
gene-tfec	tfec	5	0	2	2	11	5	1	5	1	2	6	20	9	7	1	2	2	11	2	4	11	0	5	4	0	7	5	11	0	3	3	5	4	1	3
gene-tfg	tfg	1004	702	611	527	671	793	1142	1047	650	638	1017	1087	776	816	726	893	645	858	775	919	724	825	669	746	776	619	908	879	668	767	537	589	669	773	855
gene-tfip11	tfip11	384	244	229	189	361	305	458	302	246	286	408	397	273	288	240	283	215	268	254	316	302	290	279	308	230	265	296	302	296	288	203	226	291	283	340
gene-tfpi2	tfpi2	166	142	117	79	174	237	211	188	170	110	146	166	106	133	93	121	108	109	90	136	143	127	72	143	154	197	192	170	123	101	105	115	155	161	162
gene-tfpia	tfpia	92	84	54	51	105	84	164	67	56	71	124	73	125	92	41	55	55	78	68	45	60	108	57	66	41	65	65	49	87	101	69	32	40	99	50
gene-tfpt	tfpt	66	34	35	28	26	56	60	57	32	44	47	56	42	35	28	32	38	40	28	30	43	24	28	32	27	33	44	42	40	20	21	27	22	41	47
gene-tfr1b	tfr1b	730	349	319	252	236	293	422	277	167	174	279	218	181	314	138	201	111	140	99	123	99	131	198	149	123	102	646	729	390	525	440	679	426	520	596
gene-tfr2	tfr2	2	15	0	9	0	0	0	26	0	8	12	0	0	1	6	0	0	0	0	12	0	0	11	1	5	14	8	0	1	12	0	8	0	0	7
gene-tg_ChrAur1	tg_ChrAur1	161.914	107	235.58	70.906	119	245.653	188.706	137.953	94.931	72	103.667	102.199	48	192.831	73.792	31.78	45	97.848	33	20	41	35	20	13	115.875	109	75	109	104.86	65	112.692	102	88	126.886	118
gene-tg_ChrAur2	tg_ChrAur2	1.086	0	2.42	1.094	0	3.347	2.294	1.047	1.069	0	2.333	3.801	1	10.169	1.208	1.22	0	1.152	2	0	0	0	0	0	1.125	0	0	1	1.14	1	2.308	2	0	1.114	0
gene-tgfa	tgfa	0	1	2	1	1	4	2	2	3	1	0	2	0	1	0	0	0	1	1	2	3	0	3	0	1	0	0	0	0	0	1	1	2	0	0
gene-tgfb1a	tgfb1a	124	69	92	61	119	150	144	136	85	96	141	127	87	98	102	126	108	79	80	107	153	152	92	122	82	118	98	115	79	64	68	74	72	69	91
gene-tgfb2	tgfb2	29	25	27	22	25	32	38	34	24	37	38	37	48	28	27	34	26	16	27	12	37	46	33	33	22	22	34	28	23	33	14	29	23	30	23
gene-tgfb3_ChrAur1	tgfb3_ChrAur1	86	56	55	55	107	129	121	109	65	97	111	92	88	72	63	85	69	67	75	49	79	72	38	60	32	63	85	68	65	67	51	42	75	63	53
gene-tgfb3_ChrAur2	tgfb3_ChrAur2	3	4	1	1	2	3	7	1	4	3	4	2	0	2	3	2	5	4	2	0	5	4	1	1	1	6	3	3	0	0	0	0	1	1	1
gene-tgfb5	tgfb5	59	71	21	18	32	63	52	47	33	39	29	22	67	33	33	20	18	46	51	45	25	25	29	47	22	31	57	70	94	108	38	33	33	92	86
gene-tgfbi	tgfbi	174	98	135	101	293	305	274	284	183	211	269	322	181	208	232	273	169	221	170	200	205	189	182	230	123	172	206	245	79	123	64	142	98	97	164
gene-tgfbr1b	tgfbr1b	44	39	20	29	53	48	37	48	25	40	48	28	41	34	24	30	24	24	29	39	28	35	22	40	21	24	36	31	28	22	26	27	29	26	31
gene-tgfbr2b	tgfbr2b	78	59	41	24	66	78	71	96	38	48	72	136	74	84	48	66	39	54	28	28	50	30	51	35	19	36	69	60	49	44	38	50	32	44	76
gene-tgfbr2l_ChrAur1	tgfbr2l_ChrAur1	21	5	5	1	9	5	24	7	6	15	22	16	10	14	0	9	10	9	3	8	4	10	4	9	6	7	11	11	18	10	13	17	8	13	14
gene-tgfbr2l_ChrAur2	tgfbr2l_ChrAur2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-tgfbr3	tgfbr3	259	188	166	98	214	245	644	251	182	221	251	248	391	189	238	97	90	87	145	89	119	118	59	83	36	78	175	165	116	140	86	157	171	205	135
gene-tgfbrap1	tgfbrap1	219	135	156	118	175	200	234	229	113	170	247	215	186	182	175	181	125	161	168	177	166	146	116	178	109	110	157	189	156	149	100	127	167	143	168
gene-tgif1	tgif1	148	121	99	84	119	139	203	166	135	144	193	174	159	156	99	119	97	124	101	160	109	150	131	140	125	126	121	138	96	99	97	129	125	123	121
gene-tgm1l1_ChrAur1	tgm1l1_ChrAur1	34	27	35	26	40	97	74	58	53	53	138	69	61	63	63	95	104	55	81	173	117	158	56	143	91	125	32	32	33	21	28	16	22	15	37
gene-tgm1l1_ChrAur2	tgm1l1_ChrAur2	2	0	2	1	1	0	1	1	0	1	1	3	1	0	1	0	1	1	1	1	1	0	2	0	0	0	1	2	2	0	0	3	1	1	2
gene-tgm2a	tgm2a	17	5	16	3	23	53	26	32	18	39	32	49	29	25	9	18	15	10	14	8	9	6	5	15	7	2	17	53	22	6	7	9	26	0	11
gene-tgm2b	tgm2b	38	40	32	25	71	53	136	46	66	49	53	81	40	48	77	57	26	35	18	28	49	24	21	37	21	30	37	67	33	18	25	31	35	24	33
gene-tgm2l	tgm2l	0	1	0	2	0	1	2	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0
gene-tgm5l	tgm5l	1	0	1	0	0	2	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
gene-tgm8_ChrAur1	tgm8_ChrAur1	6	5	8	7	8	8	17	25	13	11	6	15	19	7	4	7	12	12	1	5	4	4	7	7	3	9	8	18	10	11	3	11	15	16	4
gene-tgm8_ChrAur2	tgm8_ChrAur2	220	151	85	84	99	162	255	238	140	24	305	61	44	114	90	103	110	173	40	8	88	41	89	64	23	27	92	178	56	64	50	25	134	126	131
gene-tgoln2	tgoln2	330	206	188	198	225	337	433	501	159	225	251	263	380	237	235	255	189	264	244	355	190	243	195	163	217	118	266	352	187	247	147	269	218	229	315
gene-tgs1	tgs1	145	118	62	77	139	177	178	155	100	87	159	187	131	140	102	139	107	118	99	145	114	105	101	131	66	70	134	132	113	125	100	93	112	141	136
gene-th	th	0	0	0	0	2	3	3	3	0	3	0	2	0	2	2	0	0	2	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	1	1
gene-th2	th2	0	0	0	0	0	0	1	0	1	28	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0
gene-tha1_ChrAur1	tha1_ChrAur1	84	57	40	37	69	67	92	45	39	53	62	86	84	67	49	63	46	66	54	48	51	57	33	41	28	36	79	68	45	49	39	41	51	70	84
gene-tha1_ChrAur2	tha1_ChrAur2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-thada	thada	186	135	107	119	149	199	254	173	128	155	274	225	157	185	137	147	106	171	133	182	137	163	150	169	92	133	174	218	139	158	112	118	148	205	179
gene-thap1	thap1	26	17	19	14	33	56	59	35	21	20	50	38	32	20	17	16	18	35	21	21	25	19	13	17	13	10	40	36	30	33	13	22	19	21	26
gene-thap11	thap11	145	102	83	54	135	163	193	178	139	135	201	211	128	152	116	132	112	142	128	125	120	127	96	123	78	79	139	172	132	118	88	83	130	129	149
gene-thap12b	thap12b	68	43	29	35	51	62	100	75	48	63	81	65	65	59	54	64	54	57	49	84	53	64	50	70	51	49	53	63	38	45	46	36	47	38	69
gene-thap4	thap4	20	7	10	7	16	14	25	11	16	12	29	18	14	11	12	12	3	6	8	15	15	15	13	15	7	15	11	13	8	11	5	18	10	12	15
gene-thap7	thap7	63	74	49	45	65	82	103	67	73	50	96	85	79	50	44	65	33	64	30	44	37	33	24	35	21	28	58	71	47	65	48	32	45	50	60
gene-thbd_ChrAur1	thbd_ChrAur1	145	85	48	102	26	102	101	169	168	51	91	96	45	165	178	275	118	91	234	209	126	170	47	283	277	222	73	48	54	82	82	74	103	28	110
gene-thbd_ChrAur2	thbd_ChrAur2	45	32	39	20	38	50	46	61	41	40	34	39	51	48	62	51	21	57	54	57	48	74	30	62	57	105	43	57	18	23	27	34	35	32	27
gene-thbs1b_ChrAur1	thbs1b_ChrAur1	104	107	161	252	91	119	202	146	196	216	240	108	89	85	271	358	174	44	409	236	165	236	105	535	213	218	68	138	76	84	102	42	167	186	51
gene-thbs1b_ChrAur2	thbs1b_ChrAur2	59	59	130	211	78	59	229	126	286	148	85	38	76	320	215	244	62	53	181	157	116	157	48	685	56	236	28	28	24	55	38	102	80	93	27
gene-thbs2a	thbs2a	23	12	3	22	10	31	16	22	13	9	24	24	14	27	10	19	12	58	14	24	31	15	12	26	15	14	43	73	32	16	13	14	18	22	31
gene-thbs4a	thbs4a	25	30	18	10	26	25	92	23	47	42	63	55	94	46	55	20	14	25	16	33	23	25	21	20	14	21	10	44	33	27	24	20	36	42	12
gene-thbs4b	thbs4b	364	259	170	138	326	323	292	258	257	261	328	283	151	200	93	150	72	107	66	67	239	121	167	205	370	255	290	331	282	223	219	316	325	247	370
gene-them4	them4	37	26	31	18	24	33	33	23	9	18	23	19	14	21	15	8	12	14	17	16	16	18	12	7	22	16	36	33	18	14	12	15	13	15	28
gene-them6	them6	24	24	34	15	39	34	36	25	23	24	59	38	29	45	25	24	24	29	29	21	19	23	41	23	38	22	36	26	26	21	23	16	28	23	23
gene-themis2	themis2	1	3	1	2	5	1	10	4	4	2	4	9	2	1	6	4	3	9	0	3	8	3	1	4	3	5	1	3	2	4	4	2	3	4	9
gene-thg1l	thg1l	31	24	25	14	16	24	30	31	21	21	38	23	29	18	18	18	15	20	18	23	21	30	10	19	14	11	22	15	17	26	15	7	23	34	27
gene-thnsl1	thnsl1	61	27	29	21	39	28	50	48	20	35	36	49	28	42	34	26	30	47	32	45	35	21	28	25	21	33	41	24	34	30	28	28	25	23	31
gene-thnsl2	thnsl2	161	119	74	55	110	176	264	161	107	92	198	77	127	131	120	177	112	158	125	173	115	94	109	214	186	45	101	113	61	93	83	105	24	61	128
gene-thoc1	thoc1	285	161	185	182	179	292	365	270	211	176	294	271	141	180	180	166	158	186	142	173	183	143	157	179	165	200	256	267	230	211	199	169	222	233	285
gene-thoc2	thoc2	1191	760	635	591	985	1274	1447	1125	889	843	1478	1205	1067	914	883	938	839	843	870	1181	990	1026	736	928	688	649	967	1079	872	819	672	739	944	937	1071
gene-thoc3	thoc3	76	48	57	33	74	103	129	83	67	56	83	93	72	70	74	61	63	58	35	76	84	68	64	64	43	45	104	114	73	68	48	59	69	73	79
gene-thoc5	thoc5	277	165	158	148	196	282	370	252	197	227	321	293	236	221	205	253	185	266	190	285	211	239	190	212	217	183	251	242	189	183	148	170	169	195	198
gene-thoc6	thoc6	234	184	190	115	162	216	321	267	183	179	247	308	178	183	124	156	175	164	151	184	199	159	164	155	133	163	235	215	175	159	136	137	239	175	224
gene-thoc7	thoc7	211	117	121	67	113	164	232	141	116	82	177	181	116	126	108	142	137	154	115	113	97	125	102	119	120	109	158	177	143	162	119	97	140	144	161
gene-thop1	thop1	324	253	200	172	307	344	494	351	258	278	414	409	278	302	273	282	262	246	254	272	325	308	266	279	251	265	294	366	236	248	190	193	271	317	302
gene-thpo_ChrAur1	thpo_ChrAur1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-thpo_ChrAur2	thpo_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-thrab_ChrAur1	thrab_ChrAur1	46	31	21	24	51	25	49	37	15	24	46	26	33	33	21	33	19	23	23	28	29	33	10	29	17	14	26	37	10	27	26	17	19	27	34
gene-thrab_ChrAur2	thrab_ChrAur2	50	17	19	24	41	20	32	43	29	25	43	26	30	31	27	37	17	19	33	28	35	37	31	37	14	12	21	25	24	14	17	34	26	42	39
gene-thrap3a	thrap3a	300	222	188	170	171	277	278	246	155	133	270	210	136	120	147	182	119	160	90	173	261	175	100	113	97	88	243	261	205	163	188	159	244	301	216
gene-thrap3b	thrap3b	1132	729	630	618	989	1174	1215	1062	827	894	1512	1109	748	612	713	811	637	693	572	699	682	655	576	784	560	549	744	749	675	576	521	527	640	586	869
gene-thrb	thrb	93	60	45	63	98	143	152	90	97	57	112	100	79	75	66	107	65	61	48	73	86	89	57	72	63	47	56	84	74	47	37	42	71	51	67
gene-thrsp	thrsp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-thsd1	thsd1	39	20	24	16	32	29	33	32	15	15	30	31	31	34	10	31	22	18	39	27	21	27	18	22	20	23	30	39	16	20	12	20	13	26	28
gene-thsd7aa_ChrAur1	thsd7aa_ChrAur1	88	70	31	29.635	89	72.236	122	88	64	81	141	60	80	50	71	57	43	42	52.754	63	69	63	61	86	118	62	82	104	61	49.306	64	59	68.368	85	78
gene-thsd7aa_ChrAur2	thsd7aa_ChrAur2	0	0	0	3.365	0	5.764	0	0	0	0	0	0	0	0	0	0	0	0	10.246	0	0	0	0	0	0	0	0	0	0	6.694	0	0	6.632	0	0
gene-thsd7ab	thsd7ab	73	30	37	31	42	79	58	39	53	53	58	40	74	54	25	16	31	22	37	38	38	58	22	50	31	33	64	51	33	40	19	42	71	62	60
gene-thtpa	thtpa	24	19	20	7	13	33	36	21	14	15	18	21	20	18	10	33	35	33	24	17	12	16	25	16	19	7	30	21	30	22	13	14	14	16	6
gene-thumpd1	thumpd1	73	47	38	30	74	106	124	62	66	52	99	106	80	73	50	62	58	61	51	63	53	67	45	55	32	39	60	88	74	37	51	48	84	58	75
gene-thumpd2	thumpd2	41	18	17	2	17	30	24	14	12	12	27	32	10	20	12	18	14	15	18	20	11	6	17	16	9	11	31	25	29	29	23	27	26	23	45
gene-thumpd3	thumpd3	128	108	89	96	96	138	217	116	97	82	135	147	98	137	71	101	79	105	93	109	99	103	92	100	95	94	129	176	144	144	87	119	139	154	177
gene-thyn1	thyn1	88	42	50	31	44	66	80	63	49	51	71	63	57	33	49	43	38	35	34	34	44	33	67	53	31	29	53	73	69	38	46	57	62	56	58
gene-tia1_ChrAur1	tia1_ChrAur1	568	416	381	277	500	551	682	559	454	416	732	553	375	380	390	424	319	395	397	399	423	425	330	356	321	278	453	483	387	424	310	353	443	426	464
gene-tia1_ChrAur2	tia1_ChrAur2	463	346	306	254	359	409	527	441	293	288	479	368	316	267	308	310	247	288	270	273	319	334	223	304	240	255	390	403	356	345	284	291	334	346	418
gene-tial1	tial1	252	162	172	118	207	262	319	273	201	198	307	298	233	197	195	214	199	229	177	220	202	253	193	227	180	172	171	210	150	145	130	110	169	141	165
gene-tiam1b	tiam1b	408	317	252	251	389	427	552	526	350	424	490	383	335	311	269	315	216	220	259	234	285	293	212	395	157	204	362	451	315	302	257	231	338	382	355
gene-tiam2a	tiam2a	543	403	364	244	459	662.001	690	530	391	375	714	582	463	444	374.999	379	403	365	407	583	496	567	356	463	281	360	435	522	402	376	293	321	314	429	513
gene-ticam1	ticam1	9	16	13	9	16	14	19	18	12	19	17	20	15	10	12	16	11	10	7	10	9	9	13	12	2	21	10	8	13	7	8	13	16	12	11
gene-ticrr	ticrr	31	30	23	16	50	48	75	41	27	30	46	62	37	38	29	30	28	29	17	26	21	21	16	30	11	21	23	37	24	18	25	26	18	25	31
gene-tifa	tifa	28	11	22	2	14	14	27	22	24	22	18	15	8	20	12	5	6	25	15	4	16	11	9	15	26	21	10	11	10	5	14	19	8	2	18
gene-tigara	tigara	1	0	0	3	4	0	2	2	2	4	1	4	4	4	9	1	2	0	1	3	5	4	0	6	0	1	0	4	0	2	2	1	7	2	6
gene-tigarb	tigarb	106	56	69	45	64	61	78	55	34	46	53	69	43	69	59	55	46	49	54	32	43	42	47	54	51	28	98	96	72	58	53	60	83	62	95
gene-timd4	timd4	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	1	0	0	1	0
gene-timeless	timeless	12	10	11	6	23	30	24	14	17	13	19	19	16	29	21	11	5	16	8	15	2	5	8	15	15	5	6	5	2	4	0	1	5	5	7
gene-timm10	timm10	16	12	8	12	15	19	31	21	9	12	27	15	10	18	15	11	2	14	14	19	14	12	16	18	8	16	27	13	22	13	13	19	17	13	20
gene-timm10b	timm10b	55	44	40	30	48	46	57	46	47	40	59	38	32	34	35	38	24	30	27	23	36	43	26	43	18	30	52	49	36	28	35	20	63	52	53
gene-timm13	timm13	10	4	6	4	7	2	2	3	7	4	9	6	2	6	4	6	2	1	6	6	2	8	3	4	4	2	15	5	3	3	3	2	9	9	5
gene-timm17a	timm17a	185	137	137	111	105	143	240	175	121	121	183	109	109	164	136	127	109	116	162	152	142	187	144	183	185	159	147	135	103	131	79	90	130	136	136
gene-timm17b	timm17b	6	1	4	1	6	4	13	10	3	1	10	4	3	6	8	8	5	7	8	6	6	10	4	9	2	9	3	6	5	2	1	5	10	2	5
gene-timm21	timm21	87	65	52	51	52	62	101	89	57	78	97	84	58	76	47	46	54	67	40	61	56	56	64	54	45	39	77	81	66	59	68	68	84	63	103
gene-timm22	timm22	46	19	19	15	24	28	44	26	25	33	40	45	30	22	28	37	29	22	29	39	27	30	19	35	33	15	34	42	35	16	18	19	22	22	33
gene-timm23a	timm23a	161	106	109	65	83	131	156	144	106	117	129	127	89	115	96	113	93	96	88	100	97	90	93	119	109	78	106	159	67	95	72	101	98	86	100
gene-timm29	timm29	118	73	54	46	67	70	118	85	69	78	103	96	73	88	82	50	52	75	87	58	59	80	69	75	74	67	105	104	106	64	65	76	55	78	120
gene-timm44_ChrAur1	timm44_ChrAur1	71	25	35	45	56	75	84	62	42	43	71	74	60	41	62	54	52	59	44	41	53	50	33	50	31	44	60	46	45	49	41	23	39	44	62
gene-timm44_ChrAur2	timm44_ChrAur2	75	38	45	48	58	57	86	59	49	56	83	53	59	64	47	59	28	43	81	82	64	78	52	77	66	59	69	70	43	57	44	47	63	48	66
gene-timm50	timm50	159	105	97	82	110	130	234	125	127	127	163	144	109	134	111	128	99	132	109	123	85	124	92	110	120	110	166	154	105	102	131	106	133	135	138
gene-timm8a	timm8a	19	12	20	10	10	22	21	9	8	15	17	11	9	13	15	7	15	15	17	9	6	10	13	9	10	15	18	27	15	13	8	17	16	8	17
gene-timm8b	timm8b	37	22	20	20	26	22	39	26	26	21	30	21	25	13	18	18	25	23	13	17	16	30	26	23	6	8	32	26	19	13	15	15	26	24	44
gene-timm9	timm9	68	31	37	24	27	26	64	35	37	18	37	39	24	32	13	20	15	29	18	27	29	23	39	21	19	10	61	62	45	37	22	32	32	43	55
gene-timmdc1	timmdc1	60	49	44	34	46	58	76	71	36	38	51	67	54	46	38	57	33	39	43	43	35	39	49	63	30	30	52	62	50	49	42	56	55	56	49
gene-timp2a	timp2a	345	192	199	179	237	289	351	328	239	232	259	269	207	202	196	219	167	196	190	188	158	186	151	233	157	160	231	273	203	235	170	190	206	248	319
gene-tinagl1	tinagl1	347	217	257	177	321	418	402	416	255	288	377	370	349	353	271	363	296	250	372	407	300	389	230	463	291	330	175	289	159	205	146	218	212	219	223
gene-tinf2	tinf2	53	39	22	22	34	67	50	52	28	38	74	59	39	24	24	36	38	41	44	52	44	57	54	47	42	60	51	32	52	40	24	30	31	38	52
gene-tiparp	tiparp	250	374	367	422	243	315	588	627	451	382	375	317	251	291	410	707	257	228	831	1214	448	839	441	1052	695	599	201	217	185	223	215	202	416	388	220
gene-tipin	tipin	26	21	18	13	24	31	45	32	16	16	31	24	22	17	16	27	5	21	14	14	21	23	11	26	24	6	30	38	24	28	22	8	18	16	29
gene-tiprl	tiprl	119	86	71	59	102	105	172	86	67	85	117	110	74	70	78	86	71	77	82	74	79	67	90	90	72	64	84	93	94	83	58	76	69	79	75
gene-tirap	tirap	2	2	2	4	0	2	7	1	1	1	2	3	1	3	6	0	2	1	1	6	7	0	2	2	2	1	2	4	1	1	2	3	0	2	1
gene-tjap1	tjap1	349	314.001	211	240	273	286	376	394	204	231.001	398	209	244	232	185	265	202	171	142	171	224	177	138	276	173	138	339	452	250	238	262	291	269	334.999	391.999
gene-tjp1a	tjp1a	1966	1317.999	1043.999	1109	1740	2227	2190	2123	1535.999	1627	2597	1914	1730	1471	1434	1590.999	1398	1474.001	1617	1768	1740	2086	1273	2170.999	1866	1549	1452.999	1694.999	1354	1383	1057	1015	1284	1387	1542
gene-tjp1b	tjp1b	474	292	307	232	436	469	468	421	262	338	454	431	410	306	308	378	268	257	287	343	299	376	271	337	189	194	437	433	374	345	277	314	337	365	397
gene-tjp2a	tjp2a	152	91	72	73	125	149	172	144	109	96	165	131	130	99	100	103	79	66	73	109	130	140	78	110	88	89	93	119	96	105	85	74	107	110	127
gene-tjp2b	tjp2b	629	471	408	344	457	694	728	668	461	459	643	606	450	411	353	465	336	451	396	376	549	529	454	624	493	411	567	576	561	519	448	347	554	521	640
gene-tjp3	tjp3	938	583	660	606	793	961	1128	1205	877	817	1420	1163	803	701	769	1069	735	926	857	914	847	854	701	1033	720	745	723	755	533	574	489	535	760	786	828
gene-tk1	tk1	6	6	9	2	2	13	15	11	7	9	9	13	3	7	8	10	8	5	0	2	4	2	2	11	11	5	3	0	2	6	2	0	1	4	4
gene-tk2	tk2	287	189	172	152	156	203	286	232	148	159	193	219	161	149	131	143	134	159	140	180	155	172	182	164	150	135	263	247	243	236	201	206	230	258	303
gene-tkfc	tkfc	57	58	53	67	88	92	105	91	68	65	101	99	57	56	48	52	41	48	58	49	43	46	63	57	54	52	68	73	72	57	51	47	49	61	64
gene-tkta_ChrAur1	tkta_ChrAur1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tkta_ChrAur2	tkta_ChrAur2	209	117	116	84	143	176	270	178	162	121	225	285	192	197	190	186	148	207	151	225	154	187	185	193	137	154	220	193	155	170	127	94	171	151	169
gene-tktb	tktb	2761	1402	1701	1148	1473	2022	2486	1940	1442	1440	2156	1911	1329	1852	1215	1341	1083	1331	1196	1201	1326	1304	1256	1356	1098	1088	1787	2166	1388	1378	1293	1625	1408	1602	1852
gene-tlcd1	tlcd1	15	21	16	7	12	28	16	16	20	13	11	12	13	6	5	6	6	4	5	11	6	16	11	12	4	6	21	19	9	16	13	12	19	16	13
gene-tlcd2	tlcd2	4	2	4	2	6	8	5	5	8	7	8	9	6	8	1	0	1	0	2	7	2	5	2	2	7	1	3	2	6	3	1	3	2	4	7
gene-tlcd3a_ChrAur1	tlcd3a_ChrAur1	2194	1463	1344	1166	2248	2680	2411	2462	1514	1424	2999	2368	2070	1866	1524	1662	1321	1462	1037	1254	1642	1460	1302	1608	842	1057	1730	2335	1622	1301	1288	1307	1527	1355	1708
gene-tlcd3a_ChrAur2	tlcd3a_ChrAur2	29	22	21	17	20	18	48	40	17	41	44	28	23	30	16	24	19	31	17	14	23	17	19	15	14	10	25	20	20	23	9	16	17	32	18
gene-tlcd3ba	tlcd3ba	103	52	53	54	58	64	75	71	62	89	105	73	61	46	52	65	29	55	52	42	57	64	43	49	38	37	73	86	49	52	57	41	73	76	67
gene-tlcd4a	tlcd4a	44	34	30	29	44	50	49	47	62	33	72	52	36	43	28	37	27	29	30	35	38	25	34	37	19	16	53	67	39	39	35	43	37	44	46
gene-tlcd4b	tlcd4b	49	29	19	20	36	58	49	44	29	27	62	45	40	33	23	46	36	44	61	63	30	43	23	61	25	33	32	36	38	38	24	35	27	29	42
