gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-tmem184a	tmem184a	26	9	10	11	11	15	18	9	6	6	8	3	8	5	6	5	2	5	4	5	5	0	11	8	5	6	30	16	24	5	9	9	5	10	10
gene-tmem184ba_ChrAur1	tmem184ba_ChrAur1	154	141	126	119	81	170	102	132	52	158	80	167	117	98	237	127	81	138	138	146	150	139	243	157	122	143	248	151	176	171	82	115	137	147	248
gene-tmem184ba_ChrAur2	tmem184ba_ChrAur2	348	262	260	270	126	373	233	228	132	173	138	304	349	166	401	206	131	251	267	167	316	215	334	210	199	241	564	222	338	271	134	205	259	419	412
gene-tmem184c_ChrAur1	tmem184c_ChrAur1	158	175	151	127	112	225	159	157	135	149	168	227	219	136	265	140	126	142	200	135	199	168	206	156	128	167	326	159	155	159	120	123	139	197	193
gene-tmem184c_ChrAur2	tmem184c_ChrAur2	752	695	969	800	1051	889	612	743	713	1083	646	752	903	483	1039	735	693	643	712	835	760	751	1121	653	593	789	1230	1172	800	933	747	733	518	894	991
gene-tmem185	tmem185	523	534	546	448	508	658	451	489	454	671	547	535	706	390	793	416	458	481	608	481	597	546	820	492	424	572	1239	674	538	512	478	518	482	679	613
gene-tmem186	tmem186	41	51	33	43	52	44	45	33	32	65	34	39	52	21	51	26	33	28	49	43	53	61	70	46	36	51	86	54	42	36	21	36	51	49	35
gene-tmem187	tmem187	9	15	9	10	13	13	8	8	16	13	7	13	7	6	12	6	9	11	11	7	7	10	11	10	6	11	27	9	9	14	5	10	6	6	6
gene-tmem19	tmem19	103	69	90	97	78	118	125	94	59	91	73	127	110	56	165	97	58	99	129	93	118	95	159	130	94	109	164	92	134	84	73	103	80	117	123
gene-tmem192	tmem192	67	64	64	70	77	84	85	52	69	77	40	67	81	45	83	49	52	80	71	91	60	54	77	65	47	67	123	88	69	58	41	61	57	65	59
gene-tmem196	tmem196	1	4	0	2	2	2	1	2	1	4	3	1	0	0	2	3	2	1	1	1	4	2	1	2	1	1	5	7	0	2	2	4	6	0	2
gene-tmem198aa	tmem198aa	172	141	127	83	65	213	88	128	46	127	95	260	174	106	251	132	75	160	224	111	230	171	205	215	140	196	223	111	181	145	87	89	182	224	224
gene-tmem198ab	tmem198ab	651	478	536	608	399	666	650	652	592	541	460	632	465	344	825	672	408	634	677	413	800	763	887	792	558	629	1111	475	641	611	386	583	583	802	588
gene-tmem199	tmem199	142	148	137	116	112	139	154	144	104	144	103	126	168	89	159	101	53	95	95	113	123	103	160	82	84	114	359	165	139	146	93	153	156	224	168
gene-tmem200a	tmem200a	79	87.999	71.999	71	76	87	43	70	24.001	87	48.999	91	82	55	135.999	51	48	67	66	69	67	80	118	81	66	82	130	92	97	100	51.999	74.001	65	103	127
gene-tmem200b	tmem200b	23	27	28	19	14	43	35	39	32	23	32	49	33	21	44	33	41	40	77	39	68	27	55	51	46	25	71	31	44	47	27	20	39	61	26
gene-tmem200ca	tmem200ca	173	166	197	182	271	253	137	168	175	225	183	222	265	126	246	205	167	219	263	210	244	282	332	200	162	258	338	175	204	234	158	155	120	248	244
gene-tmem201	tmem201	231	203	142	133	99	241	138	217	94	182	90	238	219	140	286	136	101	202	218	118	241	180	233	210	143	229	360	182	294	233	124	147	214	298	285
gene-tmem203	tmem203	34	20	29	31	21	36	33	35	23	22	24	26	32	12	39	32	19	18	32	19	55	32	43	33	36	34	62	32	38	29	14	35	23	39	33
gene-tmem204	tmem204	33	52	48	44	41	39	40	51	37	48	43	40	43	13	74	31	29	35	65	61	51	39	55	35	37	56	54	40	50	54	31	37	30	67	33
gene-tmem205	tmem205	44	39	37	42	50	87	40	41	40	38	54	56	55	31	77	45	23	39	51	57	52	56	79	52	40	44	110	45	57	49	21	43	54	38	38
gene-tmem208	tmem208	76	66	67	50	63	65	63	57	67	73	57	62	78	23	79	59	28	46	46	47	65	76	109	59	47	61	158	67	47	69	42	55	52	72	54
gene-tmem209	tmem209	156	142	159	127	176	160	148	131	122	171	127	146	181	104	203	150	128	141	145	121	167	156	206	129	111	172	228	242	187	178	124	121	133	186	208
gene-tmem214	tmem214	383	287	279	282	250	357	294	284	233	334	198	312	344	216	524	297	184	319	307	225	374	336	450	321	257	346	511	329	412	365	222	324	301	391	385
gene-tmem216	tmem216	11	15	9	16	10	21	9	10	10	22	16	6	11	2	10	7	5	14	8	8	8	6	10	10	5	6	14	12	9	12	7	12	7	3	11
gene-tmem218	tmem218	5	8	0	5	12	1	3	4	4	6	2	8	13	1	6	6	5	1	5	3	1	2	11	2	0	2	9	8	4	2	6	0	2	5	2
gene-tmem220	tmem220	12	8	17	12	27	16	14	9	23	28	20	19	31	22	31	13	11	17	17	21	15	14	19	15	15	12	37	21	10	11	9	11	9	18	8
gene-tmem221	tmem221	92	88	65	78	75	125	58	57	68	85	79	93	70	44	98	72	48	68	87	66	88	68	91	53	49	53	140	72	86	81	61	81	68	82	89
gene-tmem222b	tmem222b	27	34	21	29	17	41	18	33	16	17	12	39	35	20	43	29	12	24	52	24	32	21	26	35	14	21	54	32	23	22	10	24	24	39	25
gene-tmem223	tmem223	44	42	22	33	20	42	52	26	50	31	41	43	52	18	63	39	32	25	32	48	49	46	60	33	23	37	86	28	28	35	19	46	41	46	53
gene-tmem229a	tmem229a	78	46	40	43	21	123	53	67	60	41	43	86	49	49	69	68	36	61	126	41	97	68	67	93	45	67	155	24	73	43	41	64	73	83	54
gene-tmem229b	tmem229b	26	15	9	12	9	22	7	16	4	9	18	16	12	9	22	22	11	19	24	9	24	15	20	21	9	20	31	13	29	21	9	17	20	26	26
gene-tmem230a	tmem230a	19	17	17	22	27	34	33	28	18	17	22	35	23	10	34	19	11	19	26	12	23	16	31	13	19	24	50	23	21	35	15	20	30	44	23
gene-tmem230b	tmem230b	69	77	87	81	80	60	69	67	60	68	47	65	78	37	75	58	30	45	68	53	64	51	82	44	37	63	175	79	56	86	42	82	51	99	78
gene-tmem231	tmem231	39	42	39	31	39	35	40	33	28	42	22	29	58	32	42	34	32	39	37	34	29	39	46	26	32	31	72	47	49	38	27	45	24	31	45
gene-tmem234	tmem234	28	36	21	29	26	35	24	30	28	26	19	43	39	24	39	22	7	22	30	16	23	18	43	19	13	25	46	31	29	21	18	30	23	32	23
gene-tmem235b	tmem235b	6	7	13	12	8	9	6	5	11	10	5	13	9	0	24	7	5	8	3	13	13	28	16	10	13	17	21	12	11	15	4	8	7	16	6
gene-tmem236	tmem236	2	0	1	3	2	2	0	1	0	1	2	2	0	0	0	0	2	0	0	1	1	0	0	0	0	1	2	0	1	0	0	1	1	0	0
gene-tmem237a	tmem237a	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-tmem237b	tmem237b	200	284	222	195	264	215	254	161	242	282	197	202	303	117	267	214	211	164	181	209	197	245	276	131	134	210	305	255	175	190	158	153	131	193	166
gene-tmem238a_ChrAur1	tmem238a_ChrAur1	2	0	0	4	0	2	2	0	0	0	1	3	6	0	0	0	1	0	0	0	2	2	3	0	0	4	3	4	0	0	0	1	1	3	3
gene-tmem238a_ChrAur2	tmem238a_ChrAur2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
gene-tmem240a	tmem240a	408	321	402	314	324	406	348	315	228	472	282	310	457	229	387	226	259	250	248	265	325	324	415	267	206	302	536	418	331	423	296	339	277	505	426
gene-tmem241	tmem241	13	6	9	6	10	8	9	5	8	9	7	8	12	9	6	3	5	7	11	5	7	7	9	5	8	6	15	10	6	4	4	7	1	2	2
gene-tmem242	tmem242	48	42	29	33	67	29	32	35	44	45	44	39	59	25	63	52	42	35	28	57	34	46	64	30	27	32	70	43	31	32	32	35	16	41	51
gene-tmem243b	tmem243b	8	5	9	5	5	6	7	11	3	5	2	12	4	5	14	2	3	14	17	5	9	7	4	4	15	9	22	9	6	6	3	5	8	14	11
gene-tmem244	tmem244	1	1	2	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
gene-tmem245	tmem245	1079	840	1168	807	964	1141	821	871	921	950	913	803	989	634	1250	886	920	971	1110	899	1012	854	1055	862	612	925	1186	1198	1094	810	1114	892	827	1045	1043
gene-tmem248	tmem248	258	213	243	188	203	270	176	259	161	233	237	328	285	173	319	229	181	294	370	245	321	295	271	235	231	235	383	240	239	158	160	170	217	319	225
gene-tmem25	tmem25	264	253	254	242	322	316	190	239	247	267	206	192	228	115	297	249	164	196	229	178	288	222	283	192	158	249	397	259	232	249	183	271	209	322	293
gene-tmem250	tmem250	33	49	42	35	30	27	42	39	33	47	32	30	33	11	40	36	20	33	26	42	37	31	51	23	19	27	58	23	40	51	20	24	29	28	37
gene-tmem251	tmem251	42	34	34	28	29	45	35	33	26	48	23	29	19	25	45	30	24	31	40	38	34	38	46	33	14	34	53	36	35	32	19	34	30	28	37
gene-tmem254	tmem254	82	52	60	57	43	79	72	72	49	73	56	81	84	48	100	69	22	76	72	46	100	61	82	61	44	58	131	65	58	55	30	36	57	65	78
gene-tmem255a	tmem255a	316	286	239	203	303	238	217	186	262	278	259	218	262	176	333	182	195	231	235.999	220	256	305	321	199	169	264	412	308	276	323	257	201	211.001	311	290
gene-tmem256	tmem256	62	83	75	69	89	75	65	67	52	89	60	54	81	26	69	44	44	47	56	67	95	78	106	54	41	60	137	54	63	79	47	58	50	62	69
gene-tmem258	tmem258	133	156	155	139	218	158	176	130	168	252	149	154	266	112	232	141	147	113	167	171	178	174	290	131	108	216	386	218	147	182	160	147	130	213	168
gene-tmem259	tmem259	386	310	365	275	396	491	299	348	294	450	403	440	475	250	585	385	444	360	465	378	499	404	470	329	295	380	500	474	371	357	324	287	285	406	401
gene-tmem260	tmem260	143	115	127	75	126	147	83	107	86	114	135	121	166	71	141	106	109	91	127	105	127	120	155	104	69	90	136	124	118	116	125	97	79	109	96
gene-tmem263	tmem263	17	9	10	7	10	14	11	12	10	8	12	9	19	11	25	8	14	14	12	20	15	11	21	15	8	14	37	14	9	12	6	2	6	19	14
gene-tmem264	tmem264	75	54	55	48	94	67	46	52	40	78	40	68	85	53	87	58	48	43	69	62	82	62	70	50	43	69	72	65	56	97	46	62	38	73	75
gene-tmem265	tmem265	65	46	69	64	72	67	63	64	51	61	50	54	52	36	98	38	60	69	60	33	70	67	71	50	42	55	74	56	63	71	45	55	62	63	67
gene-tmem266_ChrAur1	tmem266_ChrAur1	1098	1017	1145	907	1169	1172	1047	976	1218	933	1247	914	1083	631	1232	998	1217	1018	1232	1049	1256	1026	1320	968	807	1184	1360	1068	1200	846	1095	894	792	1154	850
gene-tmem266_ChrAur2	tmem266_ChrAur2	540	369	470	392	370	527	452	364	469	441	381	382	433	232	458	318	276	253	313	270	393	351	461	280	216	286	609	510	430	478	399	440	330	512	393
gene-tmem267	tmem267	112	101	73	51	36	127	52	93	44	70	46	137	83	58	126	64	34	96	77	60	103	113	130	94	81	91	157	57	117	88	49	67	94	109	102
gene-tmem269	tmem269	640	549	828	481	711	969	362	729	403	772	689	699	738	336	654	563	696	592	846	540	826	658	500	644	576	608	1108	1013	808	578	648	409	631	1067	726
gene-tmem26b	tmem26b	3	1	3	2	3	7	2	4	1	3	1	2	3	2	1	2	2	1	2	0	1	2	3	3	0	2	2	6	0	1	2	2	1	0	3
gene-tmem275a	tmem275a	79	60	61	67	39	95	38	56	51	53	48	66	45	39	104	65	31	72	86	34	73	74	55	38	48	53	123	46	76	97	37	69	67	84	101
gene-tmem276b	tmem276b	333	177	218	221	106	365	237	329	178	213	140	406	285	219	384	272	213	346	491	140	528	299	311	369	278	324	587	243	400	241	187	242	384	553	255
gene-tmem30aa	tmem30aa	798	646	543	596	414	847	623	603	483	613	507	821	796	457	1070	537	372	581	791	531	832	671	936	554	500	694	1599	574	730	727	397	618	576	925	788
gene-tmem30ab	tmem30ab	1630	1277	1104	1156	962	1584	1247	1358	1066	1182	874	1464	1527	961	2034	1222	740	1221	1349	916	1441	1240	1921	1187	1019	1333	2427	983	1477	1344	683	1171	1204	1644	1503
gene-tmem30b	tmem30b	1	1	1	7	4	5	1	2	2	3	1	4	4	0	2	0	1	1	2	0	3	3	2	0	0	0	6	1	2	8	0	5	3	3	2
gene-tmem30c	tmem30c	2	2	6	10	3	2	0	0	4	11	2	1	1	5	2	7	4	2	0	0	1	0	3	1	1	2	4	4	0	3	2	1	2	1	8
gene-tmem33	tmem33	310	281	258	264	202	280	252	231	223	222	218	236	326	159	317	208	160	202	260	227	282	267	348	222	191	245	487	240	320	320	220	213	218	378	292
gene-tmem35	tmem35	206	231	150	194	170	262	218	218	176	200	146	252	265	150	309	175	117	174	257	195	248	204	297	208	173	227	416	190	217	238	152	209	185	244	222
gene-tmem38a	tmem38a	349	366	289	282	489	366	280	253	287	408	304	316	487	226	520	292	285	259	304	260	354	371	519	279	230	326	459	318	299	395	248	279	215	376	293
gene-tmem38b	tmem38b	61	44	61	46	61	45	60	47	57	50	41	44	71	27	62	41	34	45	58	54	48	36	50	58	20	53	69	74	35	37	32	33	36	61	59
gene-tmem39a	tmem39a	25	14	15	16	9	20	7	21	7	18	12	32	26	16	37	25	13	19	36	23	29	21	18	22	20	22	51	17	32	20	16	31	22	25	43
gene-tmem39b	tmem39b	214	165	171	138	225	218	208	173	149	263	163	203	241	105	234	191	171	150	216	217	237	209	266	167	128	191	317	204	217	206	176	191	133	219	191
gene-tmem41aa	tmem41aa	63	54	56	50	34	76	62	51	45	58	32	47	56	35	68	47	37	40	42	51	50	45	70	57	32	69	85	48	53	68	22	70	48	58	75
gene-tmem41ab	tmem41ab	1	1	0	0	0	0	0	2	0	1	3	1	0	2	0	0	2	2	2	0	1	2	0	0	0	0	3	0	1	3	0	0	0	2	2
gene-tmem41b	tmem41b	63	75	57	46	26	96	67	57	30	54	29	86	101	50	119	49	24	71	84	43	89	71	114	59	78	71	110	60	81	92	34	42	65	109	91
gene-tmem42a	tmem42a	5	13	9	6	4	3	4	4	6	12	6	14	8	8	4	5	8	3	6	7	6	2	8	4	3	7	7	0	9	5	0	6	0	9	6
gene-tmem43	tmem43	38	23	25	17	38	39	27	36	25	32	29	40	32	15	58	40	21	34	35	15	38	30	38	33	25	36	67	38	26	29	18	23	24	38	34
gene-tmem44	tmem44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-tmem45a	tmem45a	20	14	23	30	14	28	22	13	8	21	17	20	12	11	34	21	21	16	39	45	45	29	32	29	27	34	23	15	12	32	6	8	16	15	25
gene-tmem45b	tmem45b	1	1	6	2	2	5	3	1	1	16	6	1	3	1	1	0	1	2	0	1	1	2	0	0	2	0	7	2	4	6	2	3	2	8	3
gene-tmem47_ChrAur1	tmem47_ChrAur1	321	269	262	320	204	351	327	297	314	264	230	283	217	157	305	250	161	261	300	179	277	268	278	212	150	217	446	165	326	267	187	296	185	235	221
gene-tmem47_ChrAur2	tmem47_ChrAur2	80	29	41	47	7	67	42	52	43	52	32	93	27	47	70	50	40	67	121	30	97	59	47	90	54	71	84	39	82	44	38	54	80	87	67
gene-tmem50a	tmem50a	562	418	359	435	344	558	538	422	402	465	290	478	501	310	578	448	183	425	431	302	464	371	519	355	298	383	962	422	417	410	248	374	378	580	423
gene-tmem51a	tmem51a	21	16	11	19	9	28	14	7	18	16	17	29	27	10	33	15	11	16	31	23	34	24	20	23	17	26	34	6	22	19	15	17	15	24	24
gene-tmem51b	tmem51b	2	1	1	2	3	4	1	3	6	7	0	4	6	1	3	4	1	1	2	5	4	1	12	1	0	1	4	4	3	1	0	7	2	1	1
gene-tmem53	tmem53	187	171	134	165	125	175	141	143	131	169	107	170	160	103	228	149	88	127	166	144	191	136	201	141	132	152	298	149	168	142	87	139	137	182	181
gene-tmem54a	tmem54a	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
gene-tmem59	tmem59	1296	1274	1132	1162.999	1070.999	1339	1208.999	1113	1028.001	1336	831	1273.001	1636.999	780	1712	1144	692	1014.001	1107.001	908	1161	1121	1573.999	940	763	1120	2419	1232.999	1195.999	1220.999	767	1093	945	1461.001	1165.001
gene-tmem59l	tmem59l	2804	2375	2244	2281	1436	3008	2019	2459	1561	1766	1547	2613	2277	1391	3266	1899	1203	2142	2302	1588	2743	2385	2766	2298	1842	2420	4381	1657	2909	2750	1426	2271	2190	3183	2958
gene-tmem60_ChrAur1	tmem60_ChrAur1	14	11	10	4	17	16	13	16	11	10	8	9	6	5	14	7	6	16	14	10	18	11	8	14	5	8	24	15	20	13	5	12	13	22	16
gene-tmem60_ChrAur2	tmem60_ChrAur2	40	39	36	51	35	53	47	62	39	46	34	48	56	32	58	34	21	42	71	55	52	47	86	52	31	47	86	29	48	69	27	39	40	79	43
gene-tmem62	tmem62	157	152	132	122	128	222	127	160	98	110	126	184	169	92	263	125	120	187	161	115	219	149	210	183	134	199	296	161	193	167	104	129	171	199	218
gene-tmem63a	tmem63a	32	22	14	28	16	19	18	14	23	26	21	15	12	7	39	16	12	22	26	15	9	17	24	13	4	25	26	19	20	13	21	9	10	20	24
gene-tmem63ba_ChrAur1	tmem63ba_ChrAur1	705	558	558	443	434	972	447	689	400	525	402	900	684	518	1216	577	514	803	905	479	1009	814	911	759	675	735	898	546	887	717	451	587	764	932	959
gene-tmem63ba_ChrAur2	tmem63ba_ChrAur2	290	194	200	197	136	356	196	257	140	168	154	318	273	160	441	249	151	293	372	177	301	242	310	292	260	292	396	254	292	237	125	177	269	315	287
gene-tmem63c	tmem63c	391	356	407	296	270	481	272	408	229	288	259	381	429	233	488	337	230	390	425	225	411	382	374	369	332	362	705	582	454	375	359	339	356	626	541
gene-tmem64	tmem64	35	27	35	24	19	39	22	41	14	18	16	43	36	27	54	30	23	38	44	27	33	29	34	35	30	31	76	48	46	35	30	37	63	60	43
gene-tmem65	tmem65	445	496	505	421	413	534	290	509	234	542	400	508	573	382	918	384	352	472	613	372	676	602	642	434	434	579	1145	713	530	684	351	337	485	611	753
gene-tmem67	tmem67	207	223	224	158	213	162	131	166	163	245	179	130	208	130	227	123	127	144	107	100	127	112	214	104	70	116	300	269	179	175	217	139	140	213	188
gene-tmem68	tmem68	57	41	28	22	19	48	25	34	22	28	17	48	45	26	62	38	29	34	42	26	50	44	45	40	29	29	69	43	36	25	22	23	40	49	48
gene-tmem69	tmem69	99	105	113	86	147	105	109	92	96	135	100	89	133	63	115	83	73	67	113	100	112	103	127	78	82	108	178	116	95	116	80	78	52	91	65
gene-tmem70	tmem70	163	159	145	145	177	177	132	124	135	202	151	127	187	78	182	133	107	126	95	125	119	142	169	123	101	166	308	194	129	140	108	134	108	136	169
gene-tmem71	tmem71	768	771	892	621	800	916	685	718	626	980	670	877	929	576	1104	701	566	730	1015	662	920	809	1075	763	578	763	1559	956	746	709	593	674	800	931	870
gene-tmem72	tmem72	2	10	12	7	8	4	6	1	8	18	5	6	8	1	17	17	6	6	9	12	9	14	2	9	10	7	7	6	2	3	3	2	4	9	4
gene-tmem74_ChrAur1	tmem74_ChrAur1	13	9	9	7	10	15	4	12	6	8	13	9	5	8	8	9	12	4	30	10	13	12	11	9	8	11	18	14	11	14	7	11	10	11	14
gene-tmem74_ChrAur2	tmem74_ChrAur2	4	11	9	7	7	8	4	8	2	10	6	7	8	7	12	13	8	15	12	4	7	8	16	17	13	10	24	17	20	11	5	2	12	18	15
gene-tmem74b	tmem74b	12	9	8	6	5	18	6	13	6	5	2	14	5	9	13	7	9	25	18	5	15	13	6	22	15	10	18	15	14	6	14	5	20	11	27
gene-tmem79a	tmem79a	1	3	1	1	2	1	1	0	0	3	4	3	0	0	7	1	0	2	1	0	2	0	1	3	0	0	2	7	1	0	1	1	2	5	2
gene-tmem79b	tmem79b	13	7	8	5	10	6	4	3	7	3	2	5	6	7	10	5	0	8	6	5	10	5	11	5	4	6	9	10	5	13	3	1	6	9	2
gene-tmem81	tmem81	0	2	3	1	3	2	0	5	1	3	0	0	0	0	0	0	3	2	0	0	1	0	3	0	1	0	1	2	0	1	0	0	1	1	1
gene-tmem82	tmem82	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
gene-tmem86a	tmem86a	137	74	64	88	31	168	97	105	51	69	54	91	72	91	202	109	47	140	132	76	174	101	148	120	102	108	222	74	138	68	50	59	86	121	140
gene-tmem86b	tmem86b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tmem87b	tmem87b	226	203	223	187	175	258	147	187	153	155	154	210	280	196	326	182	126	184	234	158	249	204	270	209	177	175	408	273	279	238	149	195	233	297	199
gene-tmem88a	tmem88a	4	4	1	2	6	1	4	1	7	0	4	2	2	3	17	1	5	5	6	4	7	3	14	3	7	11	3	2	5	2	1	2	3	4	5
gene-tmem88b	tmem88b	1	1	2	5	4	3	5	2	1	4	3	0	3	0	4	0	0	3	0	0	1	4	4	2	1	0	4	1	1	1	0	0	4	0	1
gene-tmem88bl	tmem88bl	26	28	18	17	10	49	23	30	11	15	14	38	10	9	48	21	8	19	42	17	41	38	44	37	29	51	44	9	40	33	5	18	21	33	28
gene-tmem9	tmem9	817	664	566	606	369	717	601	661	563	504	469	546	603	352	713	478	265	464	534	340	643	462	593	399	365	510	1600	476	732	670	416	593	621	851	785
gene-tmem91	tmem91	38	22	30	30	30	51	22	28	16	16	21	46	45	21	48	32	22	40	53	36	28	43	48	30	23	31	49	21	36	37	17	29	31	26	36
gene-tmem94	tmem94	353	278	292	241	186	543	204	413	172	268	199	498	364	269	550	329	222	454	456	235	557	366	360	366	315	366	591	314	412	326	253	248	354	512	486
gene-tmem97	tmem97	16	15	10	13	17	18	7	4	12	19	6	7	8	11	9	9	5	6	8	2	7	7	10	11	0	10	35	17	15	13	9	18	14	14	15
gene-tmem98	tmem98	11	10	12	11	11	23	16	13	2	11	5	20	15	13	26	21	9	16	18	12	7	15	8	21	7	14	25	18	6	5	6	10	9	8	18
gene-tmem9b	tmem9b	269	210	212	208	149	293	216	223	183	202	179	227	257	123	340	176	137	213	221	188	230	207	294	193	176	211	444	215	252	210	126	173	188	323	210
gene-tmf1	tmf1	579	558	493	493	453	673	517	494	428	564	454	619	720	415	790	474	396	427	623	498	608	592	782	452	380	584	826	642	542	577	404	449	480	689	563
gene-tmie	tmie	15	15	11	9	12	9	14	10	6	10	6	5	14	7	14	7	9	12	14	5	9	10	13	14	6	19	30	5	11	10	5	11	18	13	8
gene-tmigd1	tmigd1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0
gene-tmlhe	tmlhe	173	175	141	151	117	146	97	108	125	134	112	139	133	68	178	104	90	86	73	89	111	86	147	82	65	72	212	136	121	130	89	75	95	165	187
gene-tmod1	tmod1	25	20	19	9	16	16	17	20	12	6	13	19	18	8	21	10	8	15	19	18	30	28	24	21	17	15	26	13	7	9	11	13	18	14	16
gene-tmod2	tmod2	481	353	383	343	244	661	362	437	253	351	251	609	706	333	816	404	230	490	587	347	683	518	750	465	447	559	970	411	486	401	259	379	426	705	546
gene-tmod4	tmod4	26	24	8	23	39	32	14	20	23	37	19	23	42	13	34	28	29	27	27	25	33	18	48	13	9	25	46	27	15	21	13	12	12	16	23
gene-tmpoa	tmpoa	160	174	122	121	159	189	146	155	143	152	118	198	189	122	228	166	113	152	179	114	155	177	255	170	125	200	239	185	174	178	103	160	116	189	125
gene-tmpob	tmpob	175	159	132	128	133	194	163	164	175	158	112	226	261	157	319	246	160	210	304	151	306	265	300	217	214	221	344	191	217	150	111	160	162	270	154
gene-tmprss13a	tmprss13a	11	21	19	3	11	13	15	11	16	11	9	13	13	3	19	18	12	13	13	12	12	10	14	16	13	6	20	17	17	14	8	17	11	13	6
gene-tmprss15	tmprss15	0	3	1	0	5	1	3	2	0	3	5	1	0	2	3	5	2	1	1	0	1	0	0	1	0	2	2	1	0	1	1	2	0	0	2
gene-tmprss2	tmprss2	3	1	1	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0
gene-tmprss3a	tmprss3a	78	17	70	27	104	38	38	39	52	81	136	30	33	49	33	26	45	50	30	66	13	21	36	31	9	17	36	63	48	8	47	10	27	44	45
gene-tmprss4a	tmprss4a	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0
gene-tmprss5	tmprss5	67	46	65	70	167	114	59	89	84	108	152	54	108	47	95	64	109	63	93	113	76	88	68	65	46	44	111	139	71	39	78	57	51	78	76
gene-tmprss6	tmprss6	5	3	3	1	0	2	1	2	1	3	3	1	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	3	2	2	0	1	0	0	0
gene-tmprss9	tmprss9	5	18	15	10	10	5	7	11	5	10	5	5	10	1	5	1	4	1	1	2	0	1	4	2	2	0	15	20	2	3	9	6	4	8	22
gene-tmsb2	tmsb2	1081	1023	984	1106	1553	1347	1271	1154	948	1924	992	1698	2723	1250	2877	1374	1042	1557	1567	1674	2086	1990	3243	1607	1329	2112	2816	1510	1105	1527	627	1250	1033	1650	1328
gene-tmsb4x	tmsb4x	22	12	31	30	58	20	30	32	31	27	24	33	129	71	125	22	22	15	11	34	28	21	118	17	7	24	79	82	17	15	12	34	31	58	51
gene-tmt1a.1	tmt1a.1	795	674	606	592	563	936	686	683	617	646	527	805	824	482	1059	576	416	611	769	551	767	653	883	567	467	651	1459	616	759	651	417	583	604	770	617
gene-tmtc1	tmtc1	233	204	227	169	247	272	191	251	185	242	226	261	255	152	328	185	196	261	228	208	287	303	285	266	182	239	283	223	208	226	168	188	195	275	215
gene-tmtc2a	tmtc2a	14	13	13	22	12	32	18	16	10	12	16	23	13	5	15	13	10	12	34	14	25	10	17	22	23	18	39	13	26	17	7	25	11	17	13
gene-tmtc2b	tmtc2b	317	264	238	235	147	403	286	289	236	230	204	354	293	236	420	283	162	292	337	146	410	320	318	308	244	259	444	225	386	304	222	252	315	454	300
gene-tmtc3	tmtc3	271	228	240	189	201	375	210	263	176	258	170	344	326	209	483	258	143	266	399	196	374	313	364	318	215	307	441	333	296	275	205	183	297	374	286
gene-tmtc4	tmtc4	296	364	355	302	439	429	296	281	313	418	362	319	439	211	380	271	276	211	293	334	332	379	486	250	231	273	511	496	310	408	298	302	298	431	413
gene-tmtops2a	tmtops2a	84	73	61	71	55	80	71	78	34	59	59	88	56	30	92	59	39	48	57	58	72	48	74	41	46	65	140	76	84	100	51	65	70	81	88
gene-tmtops2b	tmtops2b	27	13	23	14	14	31	15	29	13	22	9	29	13	12	58	25	5	18	26	14	25	16	32	40	9	12	30	8	14	22	10	24	13	20	16
gene-tmtops3a_ChrAur1	tmtops3a_ChrAur1	30	37	47	31	17	29	27	26	24	42	19	25	38	15	18	18	29	29	29	31	35	26	23	24	24	31	40	41	22	31	21	29	11	51	36
gene-tmtops3a_ChrAur2	tmtops3a_ChrAur2	25	57	38	25	50	24	24	23	16	52	30	24	34	8	40	23	33	26	21	34	13	41	34	21	16	20	35	30	22	42	17	26	20	23	36
