gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-si:ch1073-143l10.2	si:ch1073-143l10.2	1	3	5	4	9	5	10	5	7	3	5	4	4	5	2	5	2	4	6	3	12	3	3	0	1	7	3	3	7	5	9	3	8	0	3
gene-si:ch1073-15f19.2	si:ch1073-15f19.2	9	17	25	13	25	11	15	21	36	10	24	15	19	29	5	9	9	13	8	13	9	19	4	4	7	10	11	15	24	39	18	21	10	31	5
gene-si:ch1073-459j12.1	si:ch1073-459j12.1	174	147	672	228	683	504	142	301	399	430	622	351	187	414	446	566	434	446	616	273	352	292	213	386	676	398	280	606	427	461	546	418	88	635	220
gene-si:ch1073-513e17.1	si:ch1073-513e17.1	93	83	108	100	170	140	108	112	150	109	105	63	74	142	52	79	83	89	104	70	91	98	81	57	80	69	136	118	130	122	100	66	105	111	111
gene-si:ch211-102c2.8	si:ch211-102c2.8	34	53	62	34	49	46	57	39	89	28	31	34	33	33	32	35	43	28	30	39	46	35	19	22	27	31	36	31	36	31	54	22	17	46	27
gene-si:ch211-102l7.3	si:ch211-102l7.3	0	0	1	0	2	5	0	2	1	0	2	1	1	0	0	0	2	0	1	0	1	0	0	0	0	2	0	0	1	2	0	0	0	0	0
gene-si:ch211-106k21.5	si:ch211-106k21.5	32	51	60	41	67	71	34	48	81	34	50	51	51	71	57	43	14	41	23	45	40	48	53	44	16	18	66	45	51	53	51	37	41	34	36
gene-si:ch211-108c6.2	si:ch211-108c6.2	0	9	1	4	6	4	4	1	10	9	7	6	3	11	3	5	6	2	4	3	2	2	4	1	1	5	5	4	1	4	6	2	5	3	0
gene-si:ch211-112c15.8	si:ch211-112c15.8	1	2	2	7	2	6	3	3	5	0	1	3	3	3	0	8	3	3	4	2	4	0	2	0	3	2	3	1	3	2	1	2	2	0	5
gene-si:ch211-114m9.1	si:ch211-114m9.1	2630.001	4451.999	4507	4465	5209	5585	4510	4980.999	8795.001	5100.999	5150.001	3278	4248.999	4933	3395	3901.001	3832	4109.001	3927	4444.001	5637	5127	4377.001	4122	3816.999	4337.001	5752.999	4986	5575.001	5496	5155.999	3824	5021	5027	5326
gene-si:ch211-119o8.4	si:ch211-119o8.4	6	5	3	5	0	2	0	2	4	1	5	2	0	0	0	0	1	0	0	0	2	2	1	1	2	0	0	2	5	0	0	0	0	0	5
gene-si:ch211-11n16.2	si:ch211-11n16.2	373	450	289	294	435	426	337	362	604	370	380	278	279	358	281	292	250	304	258	283	308	278	282	190	228	209	336	312	378	341	346	234	315	332	299
gene-si:ch211-120g10.1	si:ch211-120g10.1	8668	6720	5620	5849	7790	7931	6768	7499	13989	6680	7257	5575	7120	9497	6067	6746	6157	5970	6992	7727	7542	8002	6644	5361	4423	4840	6354	5787	6663	5314	5945	4307	4919	6724	5292
gene-si:ch211-125o16.4	si:ch211-125o16.4	0	2	0	0	1	2	0	0	2	4	1	0	3	0	1	4	0	0	3	6	0	1	2	9	0	2	0	0	1	4	1	1	2	0	0
gene-si:ch211-132f19.7	si:ch211-132f19.7	40	27	19	14	17	13	12	20	56	10	9	6	16	14	5	10	4	6	7	7	11	5	7	8	6	1	6	13	29	26	16	10	15	8	10
gene-si:ch211-132g1.1	si:ch211-132g1.1	11	7	16	8	17	5	13	9	19	12	11	2	6	18	16	12	16	11	8	11	4	17	6	6	2	2	4	4	8	19	12	10	9	24	3
gene-si:ch211-133n4.6	si:ch211-133n4.6	0	0	2	0	2	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1
gene-si:ch211-136a13.1	si:ch211-136a13.1	22	35	23	37	50	54	26	49	54	31	37	30	37	56	43	41	36	61	68	42	53	40	43	63	25	50	38	28	36	38	45	37	37	33	21
gene-si:ch211-137a8.2	si:ch211-137a8.2	10	5	9	8	9	8	3	13	8	10	6	6	11	3	6	4	8	8	1	0	2	7	2	1	5	0	12	8	10	10	0	11	2	10	10
gene-si:ch211-141o9.10	si:ch211-141o9.10	64	81	65	48	72	58	37	71	75	41	53	53	42	82	45	47	57	66	58	55	58	39	47	43	45	35	44	76	56	54	44	44	22	48	34
gene-si:ch211-149e23.4	si:ch211-149e23.4	1	3	4	4	6	2	5	8	12	7	13	8	3	12	7	2	8	11	2	7	7	3	3	3	2	2	3	3	3	6	4	6	6	9	4
gene-si:ch211-14a17.10	si:ch211-14a17.10	15	18	7	7	6	5	3	6	24	6	10	6	9	10	2	5	9	6	5	8	7	15	6	2	7	3	14	5	3	14	10	6	9	5	10
gene-si:ch211-14k19.8	si:ch211-14k19.8	123	123	123	128	157	151	101	139	229	138	148	116	101	156	103	131	132	112	121	108	127	141	126	83	113	110	145	128	144	144	149	110	108	137	114
gene-si:ch211-156l18.8	si:ch211-156l18.8	115	519	448	365	640	689	337	544	923	520	526	412	552	502	334	433	487	351	274	705	119	469	408	419	134	53	463	259	460	359	606	144	118	385	364
gene-si:ch211-159e12.5	si:ch211-159e12.5	3	0	0	5	2	2	0	3	1	0	2	0	0	0	0	3	1	2	1	1	3	4	1	0	3	0	0	1	0	2	0	1	1	5	1
gene-si:ch211-159i8.4	si:ch211-159i8.4	3	0	0	2	1	2	3	1	4	0	2	5	0	0	0	0	2	1	1	1	3	2	0	0	0	2	2	2	0	2	5	3	3	1	1
gene-si:ch211-160b11.4	si:ch211-160b11.4	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
gene-si:ch211-168f7.5	si:ch211-168f7.5	281	420	452	533	650	685	545	542	904	575	626	422	565	618	441	584	593	531	457	561	780	741	645	526	492	661	645	583	624	588	596	484	656	642	561
gene-si:ch211-168k14.2	si:ch211-168k14.2	1	1	3	0	4	0	1	3	1	1	3	1	0	4	0	1	0	0	0	0	1	1	0	1	2	0	1	0	1	0	0	0	2	0	0
gene-si:ch211-171h4.3	si:ch211-171h4.3	1	3	2	3	5	3	2	0	2	0	2	0	3	2	1	2	2	1	1	3	3	1	2	1	0	1	0	0	2	0	3	0	0	1	0
gene-si:ch211-173a9.7	si:ch211-173a9.7	1	0	0	0	0	0	1	1	1	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-si:ch211-183d21.3	si:ch211-183d21.3	157	269	310	346	452	403	359	315	625	386	379	224	309	385	262	353	271	250	304	301	324	365	295	296	245	289	378	326	386	344	351	298	384	374	361
gene-si:ch211-186j3.6	si:ch211-186j3.6	179	330	224	253	333	308	252	339	530	304	318	187	267	357	200	238	231	217	170	254	271	273	263	281	181	105	268	262	265	297	268	176	187	309	270
gene-si:ch211-194b1.1	si:ch211-194b1.1	1089	1402	1561	1634	2249	1879	1609	1686	3089.999	1928	2048.999	1233	1454	2073	1413	1519	1437	1551	1509	1502	1666	2012	1620	1521	1250	1553.001	2187	1961	2051	1924	1958	1512.999	1733	1916.001	2045
gene-si:ch211-195m9.3	si:ch211-195m9.3	102	32	21	102	114	99	79	14	160	13	117	9	12	81	55	90	68	79	77	82	110	19	19	82	17	56	114	22	15	131	103	79	21	25	18
gene-si:ch211-196i2.1	si:ch211-196i2.1	7	36	32	7	43	26	32	16	46	20	34	21	14	16	19	11	16	14	27	21	26	55	8	33	5	12	19	5	20	25	25	8	0	21	20
gene-si:ch211-198m17.1	si:ch211-198m17.1	22	28	26	31	47	36	27	22	66	29	28	24	33	28	17	27	19	22	17	17	22	38	23	28	28	23	21	21	11	29	5	18	6	29	29
gene-si:ch211-212d10.2	si:ch211-212d10.2	263	269	285	292	430	424	320	362	607	358	360	272	305	471	284	350	342	279	325	356	316	382	277	327	208	235	291	242	335	302	339	229	229	293	306
gene-si:ch211-214p13.7	si:ch211-214p13.7	56	56	53	42	70	37	39	70	103	53	37	27	38	53	31	29	37	25	80	79	52	61	108	68	88	90	70	61	56	60	40	52	56	54	37
gene-si:ch211-217a12.1	si:ch211-217a12.1	982	701	1217	919	1414	1155	922	1031	1771	1098	1253	869	803	1494	1061	1411	1178	1113	1580	1241	1252	1355	874	1106	1999	1167	695	783	895	747	896	833	634	1204	867
gene-si:ch211-230g15.5	si:ch211-230g15.5	1532	1396	1476	1460	1811	1613	1382	1443	2502	1456	1452	922	1047	1492	948	1112	1069	1112	1079	1097	1409	1374	1087	1017	972	977	1782	1531	1610	1476	1686	1247	1446	1660	1752
gene-si:ch211-246m6.4	si:ch211-246m6.4	1	12	4	4	7	3	3	4	11	6	6	4	8	11	3	15	6	5	5	5	5	7	7	8	3	2	2	1	3	1	3	2	0	2	6
gene-si:ch211-261a10.5	si:ch211-261a10.5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-si:ch211-261d7.6	si:ch211-261d7.6	244.001	248.999	226	283	366	356	248	296	530.999	325	315.999	205	281	313.999	249	317	284	266	282	285	317	307	305	265	216	211	354	292	316	356	307	246	286	298	285
gene-si:ch211-266g18.10	si:ch211-266g18.10	8	10	5	12	17	13	25	19	15	6	6	2	12	8	4	7	6	8	3	9	5	4	3	3	2	5	6	6	11	9	12	5	9	5	4
gene-si:ch211-266o15.1	si:ch211-266o15.1	235.001	371	402	382	590	508	429	449	868	508	589.999	359.999	413	545	344	448	416	471.999	441.001	376	454	479	394	425	359	400	534	473	472	420	479.001	300	402	444	402
gene-si:ch211-284e13.4	si:ch211-284e13.4	213	330	332	280	385	386	297	332	584	344	379	216	318	366	264	309	329	367	404	526	388	450	318	340	284	334	392	321	397	361	407	245	292	381	381
gene-si:ch211-286o17.1	si:ch211-286o17.1	24	33	60	54	76	55	49	52	79	89	72	24	37	60	47	66	43	52	58	45	42	54	33	43	66	58	37	65	37	53	65	37	28	57	45
gene-si:ch211-39i22.1	si:ch211-39i22.1	669	937	688	629	1176	922	731	818	1734	934	1047	697	890	1204	725	773	983	936	966	1122	1001	1266	1068	1015	797	739	695	682	881	954	791	531	594	1011	742
gene-si:ch211-63p21.2	si:ch211-63p21.2	43	17	13	8	17	8	16	46	22	16	27	32	25	19	6	14	12	14	14	18	39	33	35	20	21	27	22	8	13	13	14	12	15	13	10
gene-si:ch211-67e16.4	si:ch211-67e16.4	226	204	167	171	235	232	161	191	312	185	203	131	173	236	142	145	147	170	170	179	191	189	167	142	131	113	260	219	227	206	208	152	144	188	195
gene-si:ch211-69b7.6	si:ch211-69b7.6	23	8	17	17	27	26	10	17	41	13	12	10	18	11	8	14	15	18	7	13	13	5	17	5	8	8	17	21	16	5	32	16	13	24	21
gene-si:ch211-81a5.8	si:ch211-81a5.8	140	126	58	68	113	90	99	147	177	73	62	72	105.999	113	58	83	84	92	70	98	131.001	102	88	67	81	64.999	103	88	76	79	59	46	78	87	93
gene-si:ch73-109d9.2	si:ch73-109d9.2	119	111	114	107	141	115	105	114	190	74	91	81	88	111	70	87	72	63	84	91	95	79	65	77	66	66	130	99	116	117	119	84	96	128	134
gene-si:ch73-139j3.4	si:ch73-139j3.4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0
gene-si:ch73-14h1.2	si:ch73-14h1.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-si:ch73-212j7.1	si:ch73-212j7.1	1363	2410	2217	2042	2745	2713	2154	2242.999	4378.001	2409.999	2517	1724	1905	2320	1571	2000.999	1709	1936	1450	2007.001	2022	2409	1822	1861	1269	1402	2400	2163	2324	2377	2383	1629	1934	2332	2353
gene-si:ch73-217b7.1	si:ch73-217b7.1	512.001	479.999	592	673.999	906	693	666	662.999	1214.999	736	708	510.999	650	831	569	689	605.999	662.999	744.001	675	645.001	758	584.999	598.001	659	647	850.999	604	579	558	598.001	551	466	608.999	690
gene-si:ch73-22a13.3	si:ch73-22a13.3	4	2	2	2	0	3	0	1	4	0	3	4	2	2	4	2	2	4	5	2	2	1	0	0	5	1	7	1	0	2	6	1	3	1	4
gene-si:ch73-233f7.1	si:ch73-233f7.1	114	149	167	136	196	190	156	161	371	180	172	106	129	198	120	162	126	154	107	133	79	161	130	133	59	41	111	149	159	141	161	103	76	171	148
gene-si:ch73-265d7.2	si:ch73-265d7.2	3	2	4	2	1	3	1	1	3	3	0	2	5	4	0	0	1	0	3	7	7	0	1	3	1	1	0	1	1	1	4	1	1	0	1
gene-si:ch73-361p23.3	si:ch73-361p23.3	6	5	10	2	12	6	7	13	10	2	5	7	6	10	3	8	4	8	5	2	8	2	6	2	3	4	8	5	3	13	10	5	5	7	3
gene-si:ch73-40i7.5	si:ch73-40i7.5	157	164	168	162	225	177	178	191	326	189	220	126	130	224	147	207	169	179	183	132	163	154	149	129	126	146	204	192	211	181	184	169	205	185	185
gene-si:ch73-43g23.1	si:ch73-43g23.1	3	12	6	10	9	19	13	12	18	5	11	16	6	13	2	3	5	2	6	4	13	8	1	4	3	1	9	4	5	7	6	2	11	4	3
gene-si:ch73-52e5.2	si:ch73-52e5.2	399	385	381	425	465	433	398	430	768	392	457	279	372	548	318	336	338	315	334	381	488	436	317	317	204	276	453	374	396	467	437	334	441	461	441
gene-si:ch73-71d17.2	si:ch73-71d17.2	562	192.999	154.001	149.999	212.999	228	369	153	293.001	148	138.999	147	150.001	180	107	146	114	126	147.999	134	140	469	127	114	99	86.999	171.999	144	176	152.001	183	76	159.999	182	143
gene-si:ch73-95l15.5	si:ch73-95l15.5	46	42	38	38	62	40	53	61	77	34	42	40	24	45	37	31	25	26	18	5	36	17	14	23	13	22	26	30	41	56	12	27	36	40	28
gene-si:dkey-106l3.7	si:dkey-106l3.7	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-si:dkey-109j17.5	si:dkey-109j17.5	177	210	129	131	183	202	155	153	255	112	142	109	130	142	65	90	104	91	94	111	95	85	81	77	63	70	189	160	139	192	150	105	127	181	184
gene-si:dkey-14d8.1	si:dkey-14d8.1	122	147	109	146	204	177	163	152	349	164	177	129	150	227	157	176	151	182	174	161	174	182	137	145	136	147	152	149	129	123	131	86	130	159	113
gene-si:dkey-150i13.2	si:dkey-150i13.2	4	1	6	4	2	8	4	6	7	5	3	4	2	2	10	2	7	4	8	6	5	4	2	5	1	2	8	5	7	4	2	5	5	6	1
gene-si:dkey-154b15.1	si:dkey-154b15.1	30	11	22	9	27	21	16	17	23	17	25	20	21	30	9	17	14	17	21	5	7	9	11	21	10	12	22	34	15	18	30	13	11	23	14
gene-si:dkey-159a18.1	si:dkey-159a18.1	45.226	34.29	28	36	47	21	16	37	56	21	43	19	25	35	28	30	26.187	29.147	43	22.15	27	42	30	13	26	15	24.21	23	32.143	48	25	27.237	33	28.329	27.147
gene-si:dkey-16j16.4	si:dkey-16j16.4	642	650	573	656	769	690	616	737	1323	658	642	508	580	843	561	648	578	545	551	608	605	762	517	565	459	450	734	587	683	637	624	502	536	640	667
gene-si:dkey-171c9.3	si:dkey-171c9.3	8	2	10	1	17	8	12	14	6	10	3	7	6	11	2	8	3	4	3	8	2	5	3	6	5	5	14	16	8	6	4	3	4	10	5
gene-si:dkey-172o19.2	si:dkey-172o19.2	0	0	0	1	1	0	1	0	3	1	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1
gene-si:dkey-181m9.8	si:dkey-181m9.8	222	178	127	151	133	199	137	201	265	138	173	128	108	160	142	97	187	154	122	146	194	165	101	113	126	119	93	127	142	176	151	97	111	125	143
gene-si:dkey-190g6.2	si:dkey-190g6.2	527	548	668	624	720	644	654	812	1493	827	901	405	481	846	586	755	677	632	734	934	969	1033	699	773	718	856	655	593	717	700	731	563	764	779	643
gene-si:dkey-19b23.7	si:dkey-19b23.7	288	373	302	287	431	482	352	350	668	313	351	284	372	411	257	331	262	255	289	328	274	352	289	235	170	127	314	299	319	307	321	158	226	361	327
gene-si:dkey-1h24.6	si:dkey-1h24.6	5	2	3	3	6	4	2	9	4	0	8	4	1	6	7	3	5	2	4	3	4	3	1	0	3	6	1	5	0	7	5	5	1	10	1
gene-si:dkey-205h13.2	si:dkey-205h13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-si:dkey-206d17.12	si:dkey-206d17.12	7	8	12	7	8	6	6	6	15	6	7	5	2	3	2	3	5	2	2	4	7	7	5	4	4	3	3	2	2	6	2	7	8	2	2
gene-si:dkey-215k6.1	si:dkey-215k6.1	194	394	258	336	421	474	408	342	773	393	421	288	360	464	302	378	321	304	290	341	320	412	350	295	213	236	268	267	429	348	386	195	236	331	326
gene-si:dkey-219e21.2	si:dkey-219e21.2	2	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	2	0	1	0	0	1	1	0	0	0	1	1	3	2	0	0	0	0
gene-si:dkey-225n22.4	si:dkey-225n22.4	4	3	0	2	3	3	1	2	5	3	0	4	4	5	3	0	3	1	2	2	1	3	3	1	0	1	3	0	4	0	2	0	1	1	3
gene-si:dkey-229b18.3	si:dkey-229b18.3	533	616	563	580	763	714	611	639	1167	572	713	477	574	695	442	574	520	560	540	513	592	599	534	575	437	503	687	582	669	663	649	485	564	725	660
gene-si:dkey-22n8.3	si:dkey-22n8.3	115	124	94	75	165.999	125	119	147	150	118	127	99	68	83	132	96	122	158	270	276	190	167	117	148	193	173	115	84	102	165	88	95	123	87	122
gene-si:dkey-22o22.2	si:dkey-22o22.2	17	48	57	47	82	95	61	55	88	56	81	25	60	61	72	67	59	59	48	51	31	52	28	60	30	42	65	63	66	43	79	45	22	74.001	69
gene-si:dkey-230p4.1	si:dkey-230p4.1	271	330	209	313	385	384	216	310	511	337	301	202	222	261	137	268	255	276	208	280	361	254	235	270	218	186	320	328	302	355	287	267	280	304	282
gene-si:dkey-246e1.3	si:dkey-246e1.3	348	350	523	579	869	491	621	523	960	512	605	412	447	906	551	640	595	595	606	414	437	599	392	488	339	565	599	453	521	524	535	515	568	509	560
gene-si:dkey-246g23.2	si:dkey-246g23.2	48	67	80	49	87	89	53	89	110	65	95	73	84	95	49	70	52	83	64	61	109	79	101	61	69	76	72	54	64	95	56	51	46	61	46
gene-si:dkey-246i14.3	si:dkey-246i14.3	31	36	35	14	59	25	29	23	45	40	25	26	32	25	25	16	22	21	24	21	34	45	15	9	42	23	27	55	41	49	43	29	21	55	29
gene-si:dkey-24p1.1	si:dkey-24p1.1	71	35	121	32	95	91	86	104	160	44	84	55	51	108	66	48	42	62	49	41	30	39	32	27	15	37	48	89	67	91	84	75	56	118	50
gene-si:dkey-260j18.2	si:dkey-260j18.2	225	290	342	306	456	390	338	326	602	354	426	253	282	337	289	308	277	308	290	275	364	377	258	259	235	269	451	311	395	445	393	294	404	418	376
gene-si:dkey-261l7.2	si:dkey-261l7.2	10	8	10	4	18	11	6	11	9	11	17	10	4	13	9	10	3	8	7	4	4	7	11	4	4	10	3	19	8	10	16	6	11	16	9
gene-si:dkey-273o13.3	si:dkey-273o13.3	0	0	0	0	0	1	0	0	1	6	1	1	1	2	0	0	0	0	0	0	3	0	0	4	0	2	0	1	0	0	0	0	1	0	1
gene-si:dkey-288a3.2	si:dkey-288a3.2	7	7	8	7	5	15	2	3	15	5	8	4	11	6	3	4	3	7	2	5	1	1	2	8	4	3	2	9	9	4	1	3	4	13	11
gene-si:dkey-28b4.8	si:dkey-28b4.8	2203	3521	3584	3607.001	4626	4116	3511	3735	7126	4055	4420	2476.999	3246.999	4424	2999	3186	3283	3284	2836	3363	4281	4386	3398	3432	2855	3363.001	4814	3917	4345.999	4210	4332.001	3055	3900	4064.001	4324.999
gene-si:dkey-28e7.3	si:dkey-28e7.3	461	586	421	519	580	595	425	483	959	493	569	342	423	547	355	435	434	479	507	556	531	668	350	424	420	418	481	414	485	573	526	316	365	530	496
gene-si:dkey-33c12.4	si:dkey-33c12.4	209	244	303	310	451	287	316	301	523	330	324	226	258	356	240	259	261	263	265	203	209	313	211	239	174	224	368	324	368	394	294	241	276	364	301
gene-si:dkey-34d22.1	si:dkey-34d22.1	160	171	164	186	218	192	167	157	270	142	174	115	158	217	144	141	153	128	153	133	195	159	134	125	112	124	177	169	148	153	152	151	166	151	147
gene-si:dkey-38p12.3	si:dkey-38p12.3	329	397	345	284	428	408	325	381	617	346	361	286	317	375	245	300	310	243	351	401	362	429	290	310	348	357	455	316	388	429	355	274	341	387	341
gene-si:dkey-46i9.6	si:dkey-46i9.6	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-si:dkey-49n23.1	si:dkey-49n23.1	351	322	349	359	331	287	312	343	503	350	316	226	233	342	246	273	249	316	304	382	472	389	289	179	389	432	332	251	358	308	290	234	322	343	362
gene-si:dkey-57a22.15	si:dkey-57a22.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-si:dkey-91i10.2	si:dkey-91i10.2	590	637	517	577	738	704	578	567	1100	546.999	616	460	574	665	400.001	543.999	446	496	478	582	499	624.999	490	464	352.001	399	577	597	662	605	645.001	389	430	743	618
gene-si:dkey-92j12.5	si:dkey-92j12.5	72	146	128	150	199	143	155	182	305	168	139	119	151	123	81	160	131	124	117	143	156	163	124	145	104	148	161	115	166	143	140	159	118	122	126
gene-si:dkey-9i23.8	si:dkey-9i23.8	1	0	2	0	1	2	1	0	3	1	2	2	1	0	3	0	2	0	2	6	1	1	1	2	3	0	0	2	0	5	0	1	0	0	0
gene-si:dkeyp-14d3.1	si:dkeyp-14d3.1	107	81	79	104	115	90	106	96	184	90	109	63	69	128	85	88	85	69	76	68	85	114	60	90	55	59	96	78	101	72	108	65	113	105	80
gene-si:dkeyp-38g8.5	si:dkeyp-38g8.5	32	15	18	15	21	25	24	25	24	16	29	9	13	20	16	16	26	19	13	13	25	24	14	9	18	18	15	7	17	18	12	15	11	16	13
gene-si:dkeyp-68b7.12	si:dkeyp-68b7.12	15	17	68	29	72	71	54	60	94	59	88	34	38	107	49	42	37	50	75	63	40	79	40	47	37	50	28	50	46	64	64	43	42	94	45
gene-si:dkeyp-69b9.3	si:dkeyp-69b9.3	1	3	2	3	7	5	2	8	10	3	3	1	2	4	1	3	1	6	2	4	2	1	1	1	1	0	7	1	7	1	4	2	3	7	1
gene-si:dkeyp-84f3.9	si:dkeyp-84f3.9	349	371	411	443	546	482	424	478	770	405	477	318	339	503	373	422	399	372	417	372	442	434	401	337	328	356	520	446	512	487	472	303	454	454	471
gene-si:rp71-1g18.1	si:rp71-1g18.1	67	94	83	93	120	117	92	116	166	87	116	71	71	102	70	81	75	128	81	104	89	80	83	80	70	73	123	82	91	113	112	76	97	89	82
gene-si:rp71-68n21.9	si:rp71-68n21.9	46	47	88	43	117	64	66	111	128	73	88	54	48	109	49	64	46	77	52	63	44	57	54	52	44	75	50	88	104	87	115	76	67	133	63
gene-si:zfos-2326c3.2	si:zfos-2326c3.2	4381	4668	4558	4521	5344	5235	4448	4750	7818	5280	5032	3334	3856	5204	3410	4071	3585	4241	3800	3741	6151	5265	3979	3955	3612	4072	6252	4936	5161	6122	4874	4139	6061	5223	5441
gene-siae	siae	17	21	30	27	42	43	59	30	50	28	36	15	31	55	35	34	39	24	40	31	29	37	25	18	20	43	35	25	41	35	42	37	34	50	40
gene-siah1	siah1	63	110	110	101	146	116.883	118	96	221	114	107	96	122	131	92	104.824	126	93	97.576	115	124.73	132	104.427	103	93	121	138.271	112	119.157	96.083	115.25	78	121.925	108.197	96.996
gene-siah2l_ChrAur1	siah2l_ChrAur1	25	41	42	34	57	55	35	52	64	56	46	29	39	38	21	32	24	32	24	36	44	44	35	28	27	49	56	34	39	30	59	25	43	32	46
gene-siah2l_ChrAur2	siah2l_ChrAur2	0	0	0	0	0	4.117	0	0	0	0	0	0	0	0	0	7.176	0	0	10.424	0	5.27	0	12.573	0	0	0	3.729	0	1.843	1.917	1.75	0	3.075	3.803	6.004
gene-sid1	sid1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-sidt2	sidt2	331	387	392	431	598	477	370	480	847	456	496	356	393	605	369	448	402	441	442	434	413	467	398	406	364	354	530	452	445	409	420	311	420	492	406
gene-sigirr	sigirr	1	4	3	1	0	2	0	1	1	2	2	0	1	1	1	3	1	0	0	1	2	0	1	1	0	0	1	0	0	0	1	0	2	5	0
gene-siglec15l	siglec15l	30	7	17	14	34	23	22	10	28	16	30	12	15	33	25	21	20	22	19	10	11	16	17	10	16	13	16	24	33	17	20	18	15	32	25
gene-sigmar1	sigmar1	52	60	74	89	112	110	75	70	130	63	82	61	65	109	57	96	78	90	75	75	71	82	79	74	60	91	67	86	105	70	71	68	71	76	77
gene-sik1	sik1	27	135	394	134	138	143	156	118	272	165	148	85	133	240	160	188	93	88	160	103	120	132	116	183	177	148	105	171	125	211	251	181	107	191	64
gene-sik2b	sik2b	61	139	190	234	308	204	215	187	404	268	329	139	196	268	244	284	231	236	309	237	247	323	232	322	222	278	207	190	210	196	206	166	149	212	250
gene-sik3	sik3	687	1624	1835	1815	2199	2010	1856	1838	3175	1879	2076	1205	1445	1861	1500	1737	1592	1634	1548	1414	1797	1978	1474	1558	1347	1788	2393	1960	2099	1911	2052	1634	2016	1935	2131
gene-sike1	sike1	58	41	33	26	57	75	30	22	65	44	26	34	32	47	34	31	37	47	49	34	37	41	25	28	31	31	35	30	45	35	26	27	32	35	34
gene-sil1	sil1	309	223	226	209.001	350	305	234.001	297	255	134	277.999	177	146	363	207	257	232.001	116	241	281	251	279	101	254	258	73	268	112	269	254	244	196	150.999	278.001	222
gene-sim1a	sim1a	3	4	6	5	7	7	8	5	6	6	4	0	4	7	3	6	7	2	2	5	0	4	1	1	0	1	4	3	5	2	2	0	1	8	2
gene-sim2	sim2	4	2	0	2	4	1	5	2	8	2	3	2	0	2	1	1	1	2	4	1	0	1	1	0	0	0	0	2	0	0	0	0	2	2	1
gene-simc1	simc1	135	147	103	155	212	183	142	191	252	129	158	109	129	176	102	134	102	118	124	132	160	154	103	123	107	122	180	152	159	170	151	106	167	161	162
gene-sin3aa	sin3aa	312	393.001	441	410	590	581	462	455	829	474	505	350	369	557	396	392	359	415	445	423	427	458	403	377	310	345	524	440	565	487.999	526	331	411	471.001	412.999
gene-sin3ab	sin3ab	281	512	512	490	619	644	496	505	969	550	632	362	447	607	365	449	423	480	385	464	506	524	482	406	371	395	590	543	527	589	550	404	503	525	545
gene-sin3b	sin3b	237	283	310	320	496	406	371	313	513	380	385	289	324	450	303	321	335	331	325	377	285	399	358	285	262	327	425	357	421	352	341	242	338	361	375
gene-sinhcaf_ChrAur1	sinhcaf_ChrAur1	50	69	77	100	99	75	73	109	186	114	88	50	70	117	78	101	67	67	88	46	57	92	100	70	56	65	106	121	97	84	92	54	66	123	86
gene-sinhcaf_ChrAur2	sinhcaf_ChrAur2	15	11	22	27	14	14	14	16	23	22	17	15	13	23	10	17	11	14	12	23	19	29	13	18	30	22	32	16	14	16	24	19	34	26	14
gene-sinhcafl	sinhcafl	9	10	10	18	28	26	15	18	44	24	26	13	13	29	17	24	9	15	19	13	11	12	22	18	14	20	25	20	17	32	30	15	18	24	12
